distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;28;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;30;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;31;28;29;1565
3908;0;30;37;115;124;123;30;28;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;30;28;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;28;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;29;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;31;30;1565
3908;0;30;37;115;124;123;32;31;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;29;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;29;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;31;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;32;30;31;1565
3908;0;30;37;115;124;123;31;31;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;31;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;32;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;31;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;29;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;29;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;29;30;30;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;31;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;29;30;29;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;29;30;30;1565
3908;0;30;37;115;124;123;29;29;30;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;31;29;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;29;30;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;29;30;30;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;29;30;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;28;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;30;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;30;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;30;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;28;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;28;30;1565
3908;0;30;37;115;124;123;29;28;30;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;30;29;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;30;28;29;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;29;29;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;29;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;29;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;29;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;29;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;29;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;28;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;28;27;27;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;28;27;28;1565
3908;0;30;37;115;124;123;27;27;28;1565
3908;0;30;37;115;124;123;27;27;27;1565
